query_id,neighbor_id,rank,score,query_tags,neighbor_tags
f001ec5c4704938247d27a44948eebb37ae98d01,c222979bd1cfbc7d3ff821e9c738e3dbd29b14f4,1,0.084081,"court, palestinian, member, united, states, authority, officially, becomes","amnesty, international, releases, annual, review, death, penalty, worldwide"
f001ec5c4704938247d27a44948eebb37ae98d01,ec4b5fef725b4cc81545689603ff84c8e19bd6dc,2,0.073635,"court, palestinian, member, united, states, authority, officially, becomes","bachmann, obama, michele, compares, president, andreas, lubitz, pilot"
f001ec5c4704938247d27a44948eebb37ae98d01,44d681105bcab063dfa0c80ce9cf96393677f9cc,3,0.065152,"court, palestinian, member, united, states, authority, officially, becomes","connecticut, juvenile, court, judge, denies, motion, let, cassandra"
f001ec5c4704938247d27a44948eebb37ae98d01,32a7125a655a052b3ea62350a8e02f0245cc220e,4,0.064785,"court, palestinian, member, united, states, authority, officially, becomes","rurik, jutting, charged, two, counts, murder, hong, kong"
f001ec5c4704938247d27a44948eebb37ae98d01,dc833f8b55e381011ce23f89ea909b9a141b5a66,5,0.045371,"court, palestinian, member, united, states, authority, officially, becomes","walmart, emerging, bellwether, shifting, public, opinion, hot, button"
230c522854991d053fe98a718b1defa077a8efef,c71b08cede3b6edb662a2f2c95f8b543fa65e405,1,0.076734,"theia, white, black, bully, breed, mix, survived, after","robert, lewis, burns, original, drummer, southern, rock, band"
230c522854991d053fe98a718b1defa077a8efef,32a7125a655a052b3ea62350a8e02f0245cc220e,2,0.075812,"theia, white, black, bully, breed, mix, survived, after","rurik, jutting, charged, two, counts, murder, hong, kong"
230c522854991d053fe98a718b1defa077a8efef,f9f5d81bc74d6cf6d713d6fa6be4a30427b46e68,3,0.061317,"theia, white, black, bully, breed, mix, survived, after","his, kim, jong, also, been, charged, assaulting, foreign"
230c522854991d053fe98a718b1defa077a8efef,202a51397a4de6483e6a7427d1952c46fca69d81,4,0.059667,"theia, white, black, bully, breed, mix, survived, after","lavigne, says, new, avril, bedridden, five, months, after"
230c522854991d053fe98a718b1defa077a8efef,58b9fcb9a3537d014d3499b0ad4d4123cfd3eac0,5,0.039177,"theia, white, black, bully, breed, mix, survived, after","academic, ncaa, says, athletes, former, who, it's, nonsense"
4495ba8f3a340d97a9df1476f8a35502bcce1f69,c7caf9181c2e94a79d9102da6e11cde48c880aa5,1,0.083941,"zarif, mohammad, javad, been, secretary, state, john, kerry's","framework, nuclear, negotiating, partners, reached, agreement, iran, thursday"
4495ba8f3a340d97a9df1476f8a35502bcce1f69,e2706dce6cf26bc61b082438188fdb6e130d9e40,2,0.058586,"zarif, mohammad, javad, been, secretary, state, john, kerry's","least, people, compared, 2013, year, 607, executed, around"
4495ba8f3a340d97a9df1476f8a35502bcce1f69,e8c90d557031700caa1afb66dfc85358ef719108,3,0.052246,"zarif, mohammad, javad, been, secretary, state, john, kerry's","law, religious, indiana's, new, freedom, restoration, act, faces"
4495ba8f3a340d97a9df1476f8a35502bcce1f69,a38e72fed88684ec8d60dd5856282e999dc8c0ca,4,0.050889,"zarif, mohammad, javad, been, secretary, state, john, kerry's","but, one, five, had, heart, related, issue, saturday"
4495ba8f3a340d97a9df1476f8a35502bcce1f69,a2ee2faeb2dc4e5eab43b1d14233c4ac658f0a8f,5,0.048883,"zarif, mohammad, javad, been, secretary, state, john, kerry's","president, obama, iran, political, tied, himself, mast, nuclear"
a38e72fed88684ec8d60dd5856282e999dc8c0ca,c5390093fa60d62c4dc9013977ca09a8edf7c32b,1,0.091475,"but, one, five, had, heart, related, issue, saturday","easter, but, cornerstone, event, christian, faith, it's, surrounded"
a38e72fed88684ec8d60dd5856282e999dc8c0ca,ffff11a2f44d731cd80c86819a89b7e227581415,2,0.058595,"but, one, five, had, heart, related, issue, saturday","his, louis, jordan, had, been, drifting, foot, pearson"
a38e72fed88684ec8d60dd5856282e999dc8c0ca,203886369feea77bbc35715e6d7e518b751f57de,3,0.051624,"but, one, five, had, heart, related, issue, saturday","researchers, examined, archives, red, cross, international, training, service"
a38e72fed88684ec8d60dd5856282e999dc8c0ca,4495ba8f3a340d97a9df1476f8a35502bcce1f69,4,0.050889,"but, one, five, had, heart, related, issue, saturday","zarif, mohammad, javad, been, secretary, state, john, kerry's"
a38e72fed88684ec8d60dd5856282e999dc8c0ca,1dd00c89d71a5611797bb34da8a6eada8f058405,5,0.046412,"but, one, five, had, heart, related, issue, saturday","pence, week, issue, mike, signed, religious, freedom, law"
c27cf1b136cc270023de959e7ab24638021bc43f,58b9fcb9a3537d014d3499b0ad4d4123cfd3eac0,1,0.109048,"student, campus, identified, during, investigation, police, office, affairs","academic, ncaa, says, athletes, former, who, it's, nonsense"
c27cf1b136cc270023de959e7ab24638021bc43f,63e19d477469e39e3fc4143919e6a5acb58dbc23,2,0.052185,"student, campus, identified, during, investigation, police, office, affairs","police, malegaon, western, state, maharashtra, asked, residents, take"
c27cf1b136cc270023de959e7ab24638021bc43f,4fbf675fb79046440d1cf01dd4fc2e505f2b5169,3,0.043108,"student, campus, identified, during, investigation, police, office, affairs","attack, terrorist, activities, bergen, shabaab, claimed, garissa, university"
c27cf1b136cc270023de959e7ab24638021bc43f,1b2cc634e2bfc6f2595260e7ed9b42f77ecbb0ce,4,0.039084,"student, campus, identified, during, investigation, police, office, affairs","trey, ellie, prom, moses, asked, meredith, his, date"
c27cf1b136cc270023de959e7ab24638021bc43f,e8c90d557031700caa1afb66dfc85358ef719108,5,0.037812,"student, campus, identified, during, investigation, police, office, affairs","law, religious, indiana's, new, freedom, restoration, act, faces"
1b2cc634e2bfc6f2595260e7ed9b42f77ecbb0ce,cf7094270cbb4c8fad5029bd2c2da694f1411870,1,0.056461,"trey, ellie, prom, moses, asked, meredith, his, date","his, says, man, set, off, foot, sailboat, south"
1b2cc634e2bfc6f2595260e7ed9b42f77ecbb0ce,f9f5d81bc74d6cf6d713d6fa6be4a30427b46e68,2,0.044002,"trey, ellie, prom, moses, asked, meredith, his, date","his, kim, jong, also, been, charged, assaulting, foreign"
1b2cc634e2bfc6f2595260e7ed9b42f77ecbb0ce,6302a6cf8564e4bb4753e2dc3dae328f13edae50,3,0.041286,"trey, ellie, prom, moses, asked, meredith, his, date","his, deion, sanders, wide, receiver, southern, methodist, university"
1b2cc634e2bfc6f2595260e7ed9b42f77ecbb0ce,c27cf1b136cc270023de959e7ab24638021bc43f,4,0.039084,"trey, ellie, prom, moses, asked, meredith, his, date","student, campus, identified, during, investigation, police, office, affairs"
1b2cc634e2bfc6f2595260e7ed9b42f77ecbb0ce,c71b08cede3b6edb662a2f2c95f8b543fa65e405,5,0.038515,"trey, ellie, prom, moses, asked, meredith, his, date","robert, lewis, burns, original, drummer, southern, rock, band"
e2706dce6cf26bc61b082438188fdb6e130d9e40,c222979bd1cfbc7d3ff821e9c738e3dbd29b14f4,1,0.239368,"least, people, compared, 2013, year, 607, executed, around","amnesty, international, releases, annual, review, death, penalty, worldwide"
e2706dce6cf26bc61b082438188fdb6e130d9e40,9bea5cbe9a0184eec4086a08452066dead185173,2,0.112683,"least, people, compared, 2013, year, 607, executed, around","year, documents, manning, serving, prison, sentence, leaking, thousands"
e2706dce6cf26bc61b082438188fdb6e130d9e40,88e7dac40f3e6c159e4edc0747d0cc0f50886fbb,3,0.078073,"least, people, compared, 2013, year, 607, executed, around","his, rev, robert, schuller, had, been, diagnosed, esophageal"
